teamAbbr,teamDiv,playStat,playPos,playHeight,playWeight,playPF
NY,Atlantic,Starter,PF,85,231,5
NY,Atlantic,Starter,PG,75,190,1
NY,Atlantic,Starter,SF,80,230,5
NY,Atlantic,Starter,SG,77,200,1
NY,Atlantic,Starter,C,83,232,1
NY,Atlantic,Bench,SG,78,185,0
NY,Atlantic,Bench,PG,73,170,2
NY,Atlantic,Bench,SF,80,225,2
NY,Atlantic,Bench,PF,82,224,3
NY,Atlantic,Bench,SF,81,215,0
NY,Atlantic,Bench,C,82,249,1
NY,Atlantic,Bench,SG,76,212,0
NY,Atlantic,Bench,SG,79,205,1
CLE,Central,Starter,SF,80,240,3
CLE,Central,Starter,PG,75,191,1
CLE,Central,Starter,SG,78,220,1
CLE,Central,Starter,PF,82,271,3
CLE,Central,Starter,C,80,225,4
CLE,Central,Bench,SF,79,222,1
CLE,Central,Bench,SG,81,220,0
CLE,Central,Bench,PF,83,248,4
CLE,Central,Bench,SG,77,220,2
CLE,Central,Bench,SG,78,209,1
CLE,Central,Bench,PF,82,230,0
CLE,Central,Bench,SG,78,185,1
CLE,Central,Bench,SG,80,225,1
UTA,Northwest,Starter,C,85,220,3
UTA,Northwest,Starter,PG,74,180,2
UTA,Northwest,Starter,SG,80,215,3
UTA,Northwest,Starter,C,80,215,5
UTA,Northwest,Starter,SF,80,225,0
UTA,Northwest,Bench,PF,82,241,0
UTA,Northwest,Bench,PG,75,210,1
UTA,Northwest,Bench,SF,80,216,2
UTA,Northwest,Bench,PG,77,190,2
UTA,Northwest,Bench,C,84,235,1
POR,Northwest,Starter,SG,75,197,3
POR,Northwest,Starter,PG,75,195,3
POR,Northwest,Starter,SF,81,215,0
POR,Northwest,Starter,SF,81,220,1
POR,Northwest,Starter,PF,82,235,4
POR,Northwest,Bench,SG,78,197,2
POR,Northwest,Bench,SG,79,210,1
POR,Northwest,Bench,PF,82,215,2
POR,Northwest,Bench,PF,82,240,1
POR,Northwest,Bench,PF,85,245,1
SA,Southwest,Starter,PF,83,240,1
SA,Southwest,Starter,SF,79,225,1
SA,Southwest,Starter,PG,74,180,4
SA,Southwest,Starter,SF,81,230,1
SA,Southwest,Starter,C,84,250,3
SA,Southwest,Bench,SG,78,195,2
SA,Southwest,Bench,SG,78,210,1
SA,Southwest,Bench,PG,72,185,1
SA,Southwest,Bench,C,84,255,3
SA,Southwest,Bench,PF,81,249,1
SA,Southwest,Bench,SF,82,210,0
SA,Southwest,Bench,SG,75,190,0
SA,Southwest,Bench,G,75,195,1
GS,Pacific,Starter,SF,81,225,2
GS,Pacific,Starter,PG,75,185,1
GS,Pacific,Starter,SG,79,205,4
GS,Pacific,Starter,PF,79,230,2
GS,Pacific,Starter,C,83,240,2
GS,Pacific,Bench,SF,78,207,3
GS,Pacific,Bench,SG,75,175,0
GS,Pacific,Bench,PG,79,182,0
